2711163,3350000.0
1507837,391000.0
54556,137000.0
40477,190000.0
1163527,10100000.0
106536,1500000.0
492024,249000.0
73667,314000.0
1657666,4020000.0
162238,576000.0
296529,620000.0
295977,2520000.0
7244599,22900000.0
142179,781000.0
68214,267000.0
1646921,12200000.0
3265636,16500000.0
776345,1300000.0
903106,8370000.0
185962,107000.0
832821,1300000.0
837632,448000.0
210981,267000.0
424151,932000.0
757730,1750000.0
688461,414000.0
811090,1270000.0
331260,387000.0
111630,112000.0
139916,108000.0
143448,1410000.0
111754,562000.0
157387,1240000.0
154888,2490000.0
86316,349000.0
2290370,9420000.0
4520831,6020000.0
101657,956000.0
883602,1760000.0
1286012,319000.0
3518465,4400000.0
91342,301000.0
91556,749000.0
188149,191000.0
1832746,11400000.0
1345797,1850000.0
1237465,3760000.0
1603413,13500000.0
371543,368000.0
287400,538000.0
1961912,249000.0
1470019,2620000.0
1472202,158000.0
1221461,882000.0
620266,1680000.0
221982,283000.0
726364,2200000.0
4051696,659000.0
524084,263000.0
4582269,17900000.0
126132,2110000.0
8601396,13800000.0
580141,670000.0
7164520,30800000.0
2566656,8270000.0
94285,164000.0
314626,480000.0
751076,3460000.0
686817,4060000.0
90475,483000.0
101866,101000.0
562152,4140000.0
662039,150000.0
883200,14600000.0
650866,2780000.0
345248,468000.0
1142977,3670000.0
34986,110000.0
2154240,370000.0
110553,298000.0
295459,143000.0
240771,196000.0
53334,231000.0
540672,1020000.0
1059401,3040000.0
466442,1060000.0
869697,902000.0
2051964,3880000.0
2538803,855000.0
733825,403000.0
140499,250000.0
1036341,514000.0
866875,490000.0
2642609,232000.0
81784,251000.0
311158,2920000.0
624494,1200000.0
521216,1630000.0
738369,189000.0
5729920,8030000.0
378211,3220000.0
501348,154000.0
483281,255000.0
343035,117000.0
2573686,1720000.0
140550,188000.0
6866719,45100000.0
91363,455000.0
529655,3470000.0
317078,2070000.0
265889,1220000.0
3311706,5030000.0
7964025,13500000.0
199801,3130000.0
385195,124000.0
2551178,370000.0
257804,326000.0
1389568,1760000.0
1129389,2310000.0
3164524,6540000.0
1524891,210000.0
664736,1110000.0
100143,248000.0
2940685,5910000.0
2360091,759000.0
121611,466000.0
5243013,5600000.0
723637,490000.0
102166,1660000.0
390597,167000.0
609795,531000.0
2258326,790000.0
659726,568000.0
289132,565000.0
1636324,1730000.0
152598,641000.0
432740,762000.0
326942,1370000.0
135879,118000.0
112717,1930000.0
101586,434000.0
252792,226000.0
84361,144000.0
208392,2330000.0
114453,658000.0
904854,247000.0
141136,160000.0
1767793,342000.0
273728,779000.0
385175,311000.0
664347,1890000.0
2079194,511000.0
1146695,293000.0
1774757,1380000.0
1442548,3240000.0
2931399,557000.0
7241705,1720000.0
605855,1180000.0
410967,120000.0
683572,1770000.0
97462,1310000.0
467229,1680000.0
67016,280000.0
288403,1730000.0
224618,1860000.0
666063,356000.0
3928442,4630000.0
165972,568000.0
552016,880000.0
189632,609000.0
458583,318000.0
2892928,397000.0
1107216,657000.0
289021,182000.0
4430145,6500000.0
108660,559000.0
1623195,556000.0
581694,1480000.0
1549784,387000.0
466457,240000.0
117257,308000.0
91656,479000.0
123255,312000.0
204611,426000.0
256423,777000.0
251599,461000.0
1362113,19000000.0
100787,178000.0
283287,1960000.0
201807,78800.0
216841,3040000.0
8870188,6990000.0
8857796,16000000.0
1292971,867000.0
204378,1710000.0
296605,383000.0
1348687,3110000.0
379827,969000.0
666263,240000.0
731607,1380000.0
171415,1060000.0
740822,5460000.0
2114017,1840000.0
249515,470000.0
1266234,573000.0
5424189,6030000.0
1663352,19100000.0
177102,1080000.0
580871,3540000.0
2855586,1730000.0
245941,212000.0
258674,379000.0
860725,2160000.0
156629,963000.0
1392518,317000.0
156554,1040000.0
126132,1900000.0
610642,1070000.0
663556,1440000.0
935168,320000.0
119367,647000.0
449160,220000.0
3458340,26100000.0
2299317,6360000.0
602786,1040000.0
1570705,5110000.0
121600,471000.0
1325991,4780000.0
973862,1510000.0
189486,2390000.0
174818,894000.0
264543,258000.0
169583,853000.0
74853,227000.0
209531,212000.0
203525,1250000.0
705274,3350000.0
2094906,1780000.0
4443975,4290000.0
808089,1250000.0
2626121,1150000.0
9660246,9170000.0
1882374,1940000.0
160651,198000.0
255866,670000.0
823894,333000.0
1423760,2950000.0
882908,438000.0
1190298,3340000.0
110617,431000.0
254754,1020000.0
2471612,1950000.0
1084485,727000.0
4287419,2590000.0
274788,448000.0
163312,256000.0
4254515,726000.0
968550,1610000.0
7073727,9590000.0
83695,462000.0
1487123,336000.0
788535,1300000.0
2952334,1190000.0
98496,182000.0
146115,13800000.0
913705,1730000.0
607219,2310000.0
1276154,2000000.0
117622,657000.0
899205,735000.0
265646,242000.0
118223,1600000.0
135449,27600000.0
1704202,247000.0
296342,4550000.0
334387,323000.0
268372,529000.0
179636,348000.0
4697189,2710000.0
2058488,1880000.0
224768,1170000.0
848896,642000.0
1326519,1650000.0
1134864,3260000.0
169213,360000.0
133508,709000.0
129738,754000.0
476662,371000.0
213870,477000.0
1291686,4310000.0
775196,788000.0
1982071,3490000.0
795294,801000.0
1194544,183000.0
638881,2000000.0
573584,849000.0
218875,1420000.0
283219,1400000.0
214254,111000.0
1259366,1450000.0
153329,249000.0
135528,1130000.0
485457,2360000.0
438450,2410000.0
257241,942000.0
1026124,744000.0
191877,180000.0
912336,1600000.0
488731,303000.0
282708,3320000.0
316038,1210000.0
2475049,454000.0
205280,375000.0
1307923,3170000.0
3539540,278000.0
114851,170000.0
8099202,2650000.0
818789,327000.0
362299,30700000.0
265766,2080000.0
91556,267000.0
494780,1760000.0
323152,139000.0
1514021,688000.0
561618,561000.0
245183,2310000.0
759858,5770000.0
191685,2480000.0
973051,1650000.0
694234,1680000.0
2052283,13900000.0
239992,236000.0
92961,141000.0
502156,6280000.0
182664,887000.0
553833,833000.0
2395155,167000.0
265361,292000.0
146115,93800.0
240573,459000.0
2078409,4760000.0
1188401,3230000.0
700833,1460000.0
289683,796000.0
193085,2280000.0
239139,1730000.0
2605807,7370000.0
254176,545000.0
117800,175000.0
1869440,273000.0
827885,1970000.0
211463,2570000.0
3279803,1720000.0
83182,287000.0
672408,494000.0
775886,152000.0
244710,564000.0
239632,700000.0
129032,718000.0
916992,132000.0
3712732,14300000.0
2638047,447000.0
6797121,426000.0
404295,573000.0
6281873,535000.0
62898,11400.0
396740,3030000.0
8613888,13300000.0
190138,268000.0
259772,344000.0
1403764,1680000.0
294396,1070000.0
336004,225000.0
188226,268000.0
1454832,2130000.0
356436,842000.0
689232,759000.0
303944,3560000.0
5261083,16600000.0
1939268,939000.0
74404,235000.0
1000476,842000.0
1274606,4210000.0
3421016,6400000.0
1504996,1400000.0
861162,2760000.0
192964,902000.0
128241,169000.0
306823,2770000.0
255701,3430000.0
163855,522000.0
9936395,10200000.0
331917,4390000.0
343947,4480000.0
232739,124000.0
283407,559000.0
4607153,1350000.0
538301,129000.0
589601,2390000.0
490748,210000.0
781053,613000.0
509759,396000.0
190870,521000.0
478564,107000.0
272436,489000.0
32493,116000.0
736953,528000.0
355328,267000.0
1017145,656000.0
109675,359000.0
49237,854000.0
112433,1150000.0
75257,236000.0
810777,549000.0
623111,598000.0
57036,156000.0
3971942,2450000.0
101737,794000.0
188119,504000.0
406508,122000.0
454876,437000.0
4913873,14600000.0
579401,3190000.0
229126,770000.0
202039,1290000.0
73703,281000.0
2995399,331000.0
208395,261000.0
1191100,430000.0
2702720,1670000.0
5383848,1300000.0
434096,2000000.0
3997091,4700000.0
928601,830000.0
1458677,2190000.0
608461,800000.0
6185450,18900000.0
3497160,23100000.0
668076,6780000.0
8994985,20200000.0
352780,923000.0
6180377,5790000.0
292830,1470000.0
337113,807000.0
6363037,574000.0
7235299,6360000.0
4901375,18400000.0
1811131,2950000.0
753489,1750000.0
3012015,4670000.0
685905,2360000.0
1263282,222000.0
8450275,5450000.0
1795961,304000.0
248185,581000.0
2718113,233000.0
508918,2700000.0
137052,226000.0
315303,700000.0
5729225,7070000.0
3110451,817000.0
361704,318000.0
428239,173000.0
440945,2210000.0
7617352,2000000.0
4354520,1920000.0
2075410,321000.0
279098,994000.0
2408224,787000.0
808047,4150000.0
303759,1670000.0
4330496,9420000.0
1379270,5830000.0
1497827,4740000.0
649909,1290000.0
128389,1320000.0
151320,528000.0
299034,1110000.0
588768,3990000.0
8217684,2780000.0
756061,1460000.0
281886,623000.0
6545211,474000.0
1932750,1140000.0
387961,792000.0
8162260,873000.0
3987968,205000.0
2665697,8170000.0
1544846,4210000.0
181941,3500000.0
162589,1260000.0
1116646,4000000.0
952121,5200000.0
1022935,1590000.0
171143,2100000.0
699274,1330000.0
208229,174000.0
343326,1410000.0
126132,922000.0
88303,862000.0
8258534,474000.0
2713704,1520000.0
152723,594000.0
173078,1620000.0
1327683,362000.0
629464,528000.0
157603,155000.0
3273966,4330000.0
578818,1810000.0
613968,2200000.0
2605204,4170000.0
2002270,1430000.0
100420,1260000.0
942271,2740000.0
1954501,2650000.0
477333,540000.0
130944,2160000.0
173178,215000.0
803699,5590000.0
172150,624000.0
276563,1130000.0
203698,1880000.0
133699,225000.0
126080,444000.0
2306040,1710000.0
160349,393000.0
658431,219000.0
946176,7960000.0
311157,1950000.0
520220,350000.0
6158638,3950000.0
596329,320000.0
84156,655000.0
2660031,296000.0
71424,644000.0
98279,227000.0
816252,2210000.0
267817,1400000.0
163855,724000.0
629565,539000.0
1203278,2900000.0
728549,382000.0
200102,524000.0
1288826,1410000.0
242979,279000.0
220064,994000.0
320024,744000.0
1543168,1170000.0
109609,96500.0
5024170,1720000.0
199807,3990000.0
2115209,535000.0
3483911,706000.0
542114,1420000.0
1023556,246000.0
366788,867000.0
452068,855000.0
595456,881000.0
1434121,749000.0
200192,222000.0
90735,1090000.0
2243525,1520000.0
299042,660000.0
2069558,1350000.0
1043631,2290000.0
2893305,2640000.0
2066887,2370000.0
2954716,10000000.0
4274055,1340000.0
433154,472000.0
1040286,4130000.0
712113,2710000.0
557079,2930000.0
269212,249000.0
93703,258000.0
757699,1040000.0
647598,4460000.0
7188091,893000.0
140679,211000.0
2847252,12100000.0
1506932,2990000.0
754342,973000.0
425833,2220000.0
531063,563000.0
574915,2390000.0
456349,2860000.0
732846,3210000.0
4563574,1910000.0
126745,423000.0
1367671,2150000.0
601945,4180000.0
181600,2750000.0
278483,3670000.0
1832148,1060000.0
1641471,1170000.0
252218,2560000.0
1217777,266000.0
597212,97500.0
6582390,13300000.0
251136,398000.0
217655,127000.0
1364146,3050000.0
116469,478000.0
193661,2950000.0
5295938,7320000.0
229308,3320000.0
1053908,5040000.0
704512,238000.0
8992305,460000.0
1936368,12000000.0
1341062,14300000.0
5503313,548000.0
700159,4810000.0
2092872,10100000.0
2742364,2690000.0
85344,202000.0
463199,643000.0
2527268,1520000.0
98820,121000.0
222239,171000.0
285777,209000.0
113696,902000.0
333905,444000.0
694688,905000.0
3878577,1070000.0
1164956,570000.0
125796,1520000.0
544574,1020000.0
95609,1180000.0
1437037,9310000.0
3997696,2040000.0
3530210,863000.0
2039714,1480000.0
2341008,5800000.0
4586560,5800000.0
418266,1400000.0
513741,1130000.0
1472202,3450000.0
1555494,419000.0
553713,284000.0
219882,2000000.0
1153109,3150000.0
6704151,4340000.0
322499,634000.0
418129,5490000.0
1182826,807000.0
3940352,502000.0
163978,165000.0
4332776,4310000.0
3746379,1750000.0
168909,188000.0
3682805,10700000.0
163855,1360000.0
9373607,22900000.0
240946,224000.0
478958,2940000.0
358167,374000.0
175283,411000.0
512444,264000.0
112891,81200.0
1924955,12300000.0
2390357,3740000.0
1410467,1390000.0
256572,1680000.0
204382,342000.0
1245224,9140000.0
2826157,6690000.0
538956,358000.0
1631266,1250000.0
157641,226000.0
422575,288000.0
1194364,1600000.0
2602808,8900000.0
163855,237000.0
233312,200000.0
456369,5270000.0
1227249,3350000.0
362393,559000.0
1147194,326000.0
1069750,4820000.0
7874139,33300000.0
1367610,3500000.0
311158,2380000.0
2259234,3050000.0
342093,158000.0
5476415,5910000.0
224649,261000.0
569325,313000.0
347143,1290000.0
302853,626000.0
869372,256000.0
74434,727000.0
589558,4550000.0
148349,789000.0
5280092,9900000.0
286937,279000.0
423511,2460000.0
395587,394000.0
1225817,665000.0
498447,680000.0
145320,792000.0
4006736,6970000.0
4230339,7610000.0
89463,945000.0
185284,323000.0
582505,2630000.0
6607198,6220000.0
902250,544000.0
2720261,795000.0
2823134,960000.0
258497,1440000.0
779440,1260000.0
2557974,10000000.0
208611,929000.0
224389,2120000.0
973179,145000.0
164462,116000.0
3445007,807000.0
35356,373000.0
2134438,4000000.0
329530,265000.0
549151,2550000.0
1044804,252000.0
518745,1830000.0
5250797,11900000.0
133565,188000.0
652756,1460000.0
2122893,5770000.0
4285199,8890000.0
292538,238000.0
361184,1110000.0
138752,235000.0
319372,1980000.0
2425569,1640000.0
1095345,541000.0
410039,940000.0
183753,2490000.0
105539,952000.0
1662203,1480000.0
867829,7660000.0
2445822,5740000.0
660714,2130000.0
781989,958000.0
821760,6010000.0
5208636,24200000.0
95232,1180000.0
1124864,1350000.0
5166299,2120000.0
721229,1250000.0
283810,119000.0
225888,2260000.0
266627,746000.0
280344,1180000.0
1545086,402000.0
2185055,7070000.0
311157,2640000.0
1581850,4510000.0
203889,309000.0
1951918,8380000.0
135245,389000.0
2384375,4550000.0
2655282,6520000.0
616185,5560000.0
1392614,1950000.0
211941,471000.0
155190,746000.0
412030,166000.0
184034,1270000.0
2967117,18900000.0
225301,83400.0
138254,570000.0
375102,211000.0
8792300,686000.0
659676,239000.0
3991229,5540000.0
231935,187000.0
344222,3230000.0
218211,1150000.0
5862208,10600000.0
1907650,7220000.0
1562378,6760000.0
762680,1910000.0
932754,161000.0
5754815,5880000.0
3313235,7320000.0
1470538,1630000.0
364897,1080000.0
1070308,2490000.0
209017,770000.0
2491631,520000.0
87342,306000.0
199958,475000.0
370070,1390000.0
2069257,22900000.0
4480128,2820000.0
2339132,348000.0
4776188,449000.0
2651478,3780000.0
1094845,1590000.0
2075722,167000.0
410064,2720000.0
54647,450000.0
1653505,775000.0
801792,10900000.0
509559,778000.0
257522,3320000.0
466349,1420000.0
315746,323000.0
280731,266000.0
2546186,510000.0
289394,3860000.0
1167780,139000.0
225799,768000.0
1289894,1670000.0
472330,72400.0
2234089,2550000.0
469381,1210000.0
3095102,8560000.0
185994,584000.0
1415669,395000.0
979396,794000.0
1936614,5930000.0
179444,520000.0
7548473,15000000.0
433929,3640000.0
208425,181000.0
248235,803000.0
364614,364000.0
270099,618000.0
136538,190000.0
379411,188000.0
203261,374000.0
106941,622000.0
289030,1370000.0
4171148,471000.0
1616850,281000.0
1544080,2360000.0
296515,4510000.0
7114721,18000000.0
6048254,5370000.0
2114949,4720000.0
4740717,7670000.0
630263,5550000.0
1386054,742000.0
1352174,234000.0
953156,605000.0
767937,1020000.0
64376,223000.0
1374536,249000.0
552443,4770000.0
238203,629000.0
457356,1010000.0
730852,1540000.0
123804,512000.0
1429142,512000.0
1095660,2960000.0
156672,1350000.0
339738,301000.0
63137,217000.0
57254,153000.0
991651,183000.0
120425,918000.0
766241,1830000.0
47481,158000.0
199829,814000.0
1100744,388000.0
393829,638000.0
188779,1600000.0
91363,412000.0
968512,196000.0
411197,275000.0
201929,1990000.0
206053,471000.0
57254,534000.0
2160328,4470000.0
705878,1940000.0
109492,242000.0
576431,1370000.0
229655,374000.0
279037,499000.0
592038,443000.0
326651,1170000.0
388679,213000.0
49237,828000.0
1678342,1130000.0
131129,156000.0
238128,2020000.0
1147882,1390000.0
8056,55500.0
171802,338000.0
1145260,5370000.0
328081,1230000.0
3619103,6050000.0
212241,1760000.0
465820,11300000.0
458132,8810000.0
143301,212000.0
2002864,1880000.0
832645,1010000.0
109187,1320000.0
116580,385000.0
332692,275000.0
546477,413000.0
355415,1730000.0
239237,1710000.0
2783513,1440000.0
143120,334000.0
3454396,813000.0
74434,503000.0
102095,157000.0
115319,893000.0
1092420,417000.0
747902,2150000.0
8170910,13600000.0
659210,480000.0
3901181,8380000.0
359236,284000.0
187710,528000.0
129738,1060000.0
3399320,1390000.0
987616,1360000.0
86888,227000.0
1615074,1280000.0
205860,161000.0
818411,141000.0
283950,229000.0
173685,179000.0
432415,2830000.0
1043582,590000.0
5094744,920000.0
1382753,2350000.0
1427790,5960000.0
810343,1920000.0
956743,6100000.0
2766835,1150000.0
1213440,548000.0
3318013,1620000.0
994490,2960000.0
1393694,4340000.0
1630813,4410000.0
1185455,5200000.0
336526,336000.0
137087,2580000.0
869120,459000.0
218540,229000.0
1309973,1890000.0
1654149,2580000.0
473983,308000.0
849947,3870000.0
191761,676000.0
779527,1970000.0
544164,840000.0
1334996,1670000.0
158344,566000.0
296939,3730000.0
1474468,5820000.0
7286458,6020000.0
73045,374000.0
476306,3080000.0
5298406,8710000.0
427580,426000.0
2090177,4630000.0
282569,678000.0
122019,360000.0
81054,1020000.0
1168380,4690000.0
126080,1620000.0
131850,218000.0
265020,800000.0
77976,150000.0
349755,932000.0
283115,387000.0
791680,1710000.0
489170,278000.0
94043,463000.0
117450,1790000.0
2461975,461000.0
174020,172000.0
922663,690000.0
1683403,4790000.0
111426,286000.0
200011,599000.0
294861,3770000.0
692574,412000.0
350614,2910000.0
1261873,3790000.0
371921,454000.0
358612,565000.0
203583,711000.0
479024,213000.0
794288,240000.0
64718,160000.0
408144,1620000.0
733603,371000.0
87041,155000.0
605702,763000.0
266516,1120000.0
575605,2050000.0
178250,759000.0
137210,613000.0
90514,564000.0
135282,704000.0
705179,187000.0
156657,1780000.0
3395072,842000.0
1384960,249000.0
2005284,7790000.0
1571529,317000.0
126127,285000.0
5384091,4050000.0
222208,3530000.0
586318,8070000.0
2570883,4270000.0
499132,168000.0
122139,346000.0
238128,2580000.0
100083,210000.0
204320,907000.0
823123,402000.0
91093,243000.0
97250,383000.0
2433946,329000.0
2674000,6180000.0
571733,508000.0
281409,511000.0
403367,1970000.0
865369,671000.0
1851993,6790000.0
173963,709000.0
455758,348000.0
5312196,6600000.0
3076309,5530000.0
2750770,9770000.0
2396555,304000.0
180395,162000.0
165713,828000.0
3081465,419000.0
595468,204000.0
1539042,851000.0
40618,348000.0
247075,601000.0
5031532,2960000.0
134861,345000.0
91876,742000.0
706195,797000.0
250628,3500000.0
3017490,6180000.0
3979901,657000.0
484472,1450000.0
4393289,9560000.0
718341,5470000.0
200216,127000.0
1634816,1640000.0
504123,2180000.0
731027,2730000.0
312692,145000.0
2346271,2410000.0
169798,487000.0
374830,5260000.0
289450,514000.0
147104,734000.0
496144,211000.0
400549,1090000.0
5093932,7050000.0
111607,232000.0
491344,170000.0
800152,3580000.0
194987,210000.0
105991,377000.0
190319,207000.0
434471,473000.0
217600,465000.0
657864,3140000.0
913351,2690000.0
137318,385000.0
2330845,4860000.0
1094985,1930000.0
5789084,7940000.0
219796,624000.0
785704,343000.0
268035,660000.0
422483,150000.0
624291,492000.0
370064,351000.0
675279,2390000.0
456495,147000.0
816192,197000.0
74311,892000.0
260132,391000.0
400435,404000.0
95377,604000.0
580349,2310000.0
188652,1150000.0
9979707,17200000.0
224899,2100000.0
777184,741000.0
1557720,5430000.0
97566,544000.0
1743872,681000.0
6134141,19200000.0
855061,2010000.0
1573962,6670000.0
392704,1940000.0
2793059,4350000.0
8747521,2460000.0
8745463,1910000.0
320488,4720000.0
1088046,2950000.0
3437166,765000.0
1606704,1310000.0
307412,1860000.0
1589333,3320000.0
279840,1920000.0
162301,900000.0
303063,3040000.0
210246,317000.0
510845,6920000.0
399372,2820000.0
1554959,10050000.0
1999383,494000.0
94207,228000.0
1071124,468000.0
673378,246000.0
289441,763000.0
192628,795000.0
416663,1240000.0
2052939,670000.0
761254,11600000.0
4542403,943000.0
313576,392000.0
91342,1100000.0
180654,101000.0
325678,328000.0
585975,841000.0
178255,66300.0
202433,641000.0
198996,284000.0
185826,175000.0
424959,612000.0
4384380,227000.0
7342774,513000.0
2203344,354000.0
144728,296000.0
265794,341000.0
312502,152000.0
615622,121000.0
8941494,3320000.0
328357,537000.0
2869531,398000.0
126648,52900.0
1744704,2240000.0
311157,3940000.0
787362,3130000.0
1016172,1860000.0
141163,624000.0
1332360,868000.0
488794,2440000.0
153355,444000.0
246489,764000.0
215686,285000.0
264846,1760000.0
503802,540000.0
538063,5590000.0
363270,3090000.0
2808966,2050000.0
4723954,1220000.0
1071104,3510000.0
46713,340000.0
285849,2340000.0
6802694,3290000.0
1355840,16700000.0
1611595,433000.0
1026390,5620000.0
135496,1000000.0
259541,154000.0
166323,151000.0
2589001,5310000.0
6929800,11200000.0
206991,405000.0
5776957,422000.0
1306861,8410000.0
2658435,4180000.0
972274,2390000.0
121947,585000.0
314597,1010000.0
5508012,5530000.0
652532,4460000.0
2634010,627000.0
199801,2480000.0
6022901,420000.0
8172891,10700000.0
558328,126000.0
2044487,940000.0
244906,641000.0
214937,534000.0
629523,1560000.0
773632,5630000.0
589438,1370000.0
1124878,1160000.0
3298073,5330000.0
71005,141000.0
2271722,2900000.0
261218,2360000.0
1065414,2890000.0
117717,336000.0
423138,93700.0
80072,118000.0
754717,6750000.0
247082,238000.0
294981,36100000.0
119002,608000.0
351011,954000.0
1663877,716000.0
432120,881000.0
801470,1220000.0
176638,708000.0
5366123,13800000.0
129135,141000.0
1610529,540000.0
511367,1000000.0
495707,1580000.0
663230,1410000.0
1500746,1760000.0
893190,1570000.0
265635,732000.0
686278,4720000.0
98739,256000.0
196337,1010000.0
5359530,3310000.0
338271,370000.0
1024902,326000.0
173704,302000.0
479521,640000.0
96046,683000.0
3691325,703000.0
240670,653000.0
1652813,670000.0
4736091,16000000.0
477006,4160000.0
272124,2420000.0
79508,184000.0
1624816,232000.0
448078,555000.0
771385,1120000.0
141107,257000.0
788871,2120000.0
151037,667000.0
1285009,441000.0
289840,521000.0
3822172,4830000.0
195266,857000.0
880640,11000000.0
1135534,1240000.0
5661413,3940000.0
704266,2000000.0
1347814,1750000.0
269678,1790000.0
82720,184000.0
2581822,12200000.0
89984,636000.0
1290240,216000.0
7157623,893000.0
216899,3110000.0
188761,3770000.0
1232957,1690000.0
193674,632000.0
215478,319000.0
387414,2510000.0
314759,4330000.0
959114,1010000.0
5517123,11500000.0
83428,393000.0
4078150,11700000.0
653824,1810000.0
656474,1610000.0
4356100,5410000.0
1132068,844000.0
2866171,5240000.0
336970,768000.0
346958,441000.0
97297,631000.0
563693,3480000.0
891355,2530000.0
7804740,3820000.0
814080,2250000.0
677819,1590000.0
5183401,11500000.0
675594,342000.0
847341,958000.0
380820,472000.0
508796,1420000.0
5071616,6230000.0
197221,255000.0
4439652,3130000.0
1298309,2540000.0
249647,1040000.0
2719414,1150000.0
1500522,91500.0
195762,1100000.0
141182,382000.0
198072,212000.0
1422609,1290000.0
63067,187000.0
2203639,856000.0
120763,245000.0
240892,1150000.0
178444,185000.0
61919,488000.0
505937,1650000.0
3825559,6240000.0
1238008,94300.0
235309,967000.0
1118552,919000.0
714058,175000.0
776266,6480000.0
363478,184000.0
3215042,1720000.0
1567712,7500000.0
279317,3640000.0
1292972,2150000.0
147662,1410000.0
505704,3240000.0
527406,713000.0
3427035,10600000.0
5647986,13600000.0
1108925,2080000.0
3766490,2370000.0
3752453,656000.0
1634608,630000.0
903451,4720000.0
1177144,576000.0
516258,6780000.0
2959269,1880000.0
917106,947000.0
1145958,261000.0
1267995,4810000.0
498046,1690000.0
869980,1020000.0
1516629,3410000.0
454848,320000.0
955879,1630000.0
455110,636000.0
764118,3620000.0
2848840,1120000.0
1344461,197000.0
204384,338000.0
160362,1100000.0
400944,3600000.0
36158,675000.0
2071088,356000.0
222364,980000.0
449675,427000.0
98597,691000.0
1697935,559000.0
1730473,10500000.0
1645699,3440000.0
152383,832000.0
2884924,1440000.0
4281267,336000.0
525700,2220000.0
178738,124000.0
882240,151000.0
280254,1530000.0
187449,115000.0
260386,581000.0
164627,553000.0
415534,3660000.0
514688,413000.0
1584437,10230000.0
5008886,7280000.0
224389,680000.0
3299716,606000.0
1553215,9280000.0
1848534,2000000.0
6953112,5600000.0
159358,68400.0
251909,759000.0
182811,432000.0
1581171,1150000.0
96201,935000.0
259974,124000.0
192628,839000.0
372114,4710000.0
1188151,2100000.0
966222,2670000.0
356514,1050000.0
1798105,1100000.0
348981,1470000.0
297775,1440000.0
646530,2220000.0
404040,5250000.0
2387708,722000.0
143367,1990000.0
256986,221000.0
67811,340000.0
2319387,5990000.0
1145433,370000.0
301844,1260000.0
534016,971000.0
244401,425000.0
1127616,2610000.0
85937,522000.0
130042,645000.0
872727,1180000.0
124084,69400000.0
623064,5420000.0
2038336,1780000.0
253013,836000.0
106238,253000.0
1809244,1380000.0
318660,4240000.0
270426,1250000.0
66958,106000.0
128799,650000.0
5532117,2780000.0
1876209,8890000.0
351717,120000.0
1979248,1650000.0
305419,141000.0
387484,1160000.0
275979,230000.0
174148,147000.0
210463,386000.0
135224,655000.0
1623799,1820000.0
209310,1930000.0
81388,233000.0
1414369,2390000.0
211313,480000.0
54890,925000.0
131546,93100.0
109080,405000.0
469907,137000.0
1726329,1450000.0
82256,346000.0
2353089,725000.0
1664831,297000.0
73458,112000.0
3513008,5010000.0
264110,518000.0
128971,114000.0
1084090,2010000.0
77039,183000.0
279487,960000.0
468005,83400.0
1717624,2260000.0
103008,143000.0
420027,109000.0
3076233,19500000.0
906053,322000.0
179866,613000.0
3462070,3190000.0
3894959,2380000.0
137039,168000.0
1241300,162000.0
1565594,1810000.0
1724527,528000.0
142099,1240000.0
52311,228000.0
126133,415000.0
672450,409000.0
349240,284000.0
453909,467000.0
228751,321000.0
6814258,12900000.0
92193,320000.0
1707182,3320000.0
1377628,211000.0
316900,322000.0
1900544,12500000.0
203664,593000.0
162073,850000.0
125537,340000.0
141378,1220000.0
219858,756000.0
5269794,796000.0
62519,189000.0
323096,449000.0
317816,249000.0
160277,2480000.0
693443,273000.0
297168,2070000.0
221828,882000.0
2123524,3590000.0
676545,834000.0
538956,227000.0
610801,127000.0
290009,752000.0
398562,4310000.0
649808,279000.0
218465,108000.0
229376,28900000.0
9971812,804000.0
105105,434000.0
267757,418000.0
966103,1590000.0
1770175,875000.0
486704,897000.0
1788026,2780000.0
3771784,661000.0
774864,522000.0
1280000,477000.0
6297626,7970000.0
317814,121000.0
527142,1630000.0
2722264,4830000.0
1666710,993000.0
3907140,941000.0
226356,129000.0
778103,497000.0
1969961,8820000.0
84044,252000.0
418715,526000.0
95795,290000.0
409166,1450000.0
853852,197000.0
143778,230000.0
179202,351000.0
412817,652000.0
255092,2830000.0
190456,495000.0
227695,776000.0
138215,972000.0
133276,444000.0
4138292,4650000.0
92584,10300000.0
392875,335000.0
77746,461000.0
62037,423000.0
143685,183000.0
1620576,8380000.0
87014,303000.0
921812,1090000.0
434600,4020000.0
302681,797000.0
154379,399000.0
219804,1690000.0
1586688,352000.0
63128,166000.0
1280683,518000.0
254785,1000000.0
627860,470000.0
312005,177000.0
153336,512000.0
759458,4200000.0
406972,2550000.0
296256,994000.0
3080999,788000.0
204097,927000.0
1447942,2660000.0
552863,1210000.0
416004,8060000.0
407976,1770000.0
126132,977000.0
3043429,1040000.0
298265,12300000.0
154686,1660000.0
443997,213000.0
1050864,4320000.0
61961,1120000.0
1996288,5590000.0
1409764,606000.0
351845,204000.0
555608,3850000.0
9341727,8960000.0
143139,45000.0
284861,240000.0
76744,386000.0
323926,189000.0
237911,683000.0
161862,1960000.0
3916038,5340000.0
2259144,7030000.0
369314,2460000.0
356271,216000.0
501785,3090000.0
2065576,595000.0
5590865,10240000.0
284228,1980000.0
55288,210000.0
382486,252000.0
311808,3140000.0
91363,5130000.0
370052,1410000.0
300459,565000.0
1131378,21400000.0
1015518,1580000.0
